TH;Cod Municipio;Ámbito;Distrito;Sección;Mesa;Censo;Votantes;Nulos;Válidos;Blancos;Votos Candidatura;Abstención;PSE-PSOE;PP;PH;PCTE / ELAK;PACMA/ATTKAA;PUM+J;Cs;I.FEM;SAIn;FAC;VOX;M.C.R.;ALTER;PIRATAS;RECORTES CERO-GV;EAJ-PNV... (E19);CXE;EH BILDU... (E19);CONTIGO;ADÑ;AxSÍ;PACT;CPE;MIEL;IZQP;PCPE-PCPC-PCPA;PODEMOS-IU;JUNTS;IGRE;VOLT;CV-EC;CEX-CREX-PREX
Bizkaia;"	044";GETXO;"	02";"	011";"	B";479;306;;306;5;301;173;30;13;0;2;5;0;8;0;0;0;3;0;1;0;0;127;0;74;0;0;1;0;0;0;0;0;34;2;0;0;1;0
Bizkaia;"	044";GETXO;"	02";"	012";"	A";600;410;1;409;2;407;190;80;15;0;0;5;2;11;1;0;0;5;0;1;0;2;149;0;95;0;0;0;0;0;0;0;0;39;1;0;0;1;0
Bizkaia;"	044";GETXO;"	02";"	012";"	B";528;340;2;338;5;333;188;50;12;0;0;3;0;11;0;0;0;1;0;0;0;0;141;0;74;0;0;0;0;0;0;0;0;39;1;0;0;1;0
Bizkaia;"	044";GETXO;"	02";"	013";"	A";638;410;1;409;5;404;228;75;33;0;0;2;0;19;1;0;1;6;0;0;0;1;165;0;66;0;0;0;0;2;0;1;0;29;2;0;0;1;0
Bizkaia;"	044";GETXO;"	02";"	013";"	B";580;369;1;368;2;366;211;87;31;0;0;1;0;10;0;0;0;7;0;0;0;0;152;0;39;0;0;0;0;0;0;1;0;33;0;0;0;5;0
Bizkaia;"	044";GETXO;"	02";"	014";"	U";877;612;;612;3;609;265;74;25;0;0;1;0;18;1;0;0;8;0;0;0;1;237;0;175;0;0;0;2;1;0;0;0;58;5;0;0;3;0
Bizkaia;"	044";GETXO;"	02";"	015";"	A";512;339;;339;3;336;173;38;88;0;0;3;0;42;0;0;1;16;0;0;0;4;105;0;21;0;0;0;0;0;0;0;1;10;1;0;2;4;0
Bizkaia;"	044";GETXO;"	02";"	015";"	B";546;341;;341;;341;205;54;91;1;0;1;1;37;0;0;0;7;0;1;0;0;99;0;18;0;0;0;0;0;0;0;0;24;1;0;2;3;1
Bizkaia;"	044";GETXO;"	02";"	016";"	U";774;523;;523;3;520;251;57;48;0;1;2;1;34;0;0;0;10;0;0;0;2;240;0;80;0;0;0;0;0;0;0;0;40;3;0;0;2;0
Bizkaia;"	044";GETXO;"	02";"	017";"	U";747;499;;499;7;492;248;89;20;0;0;4;0;10;0;0;0;6;0;0;0;2;204;0;99;0;0;0;0;0;0;1;1;55;1;0;0;0;0
Bizkaia;"	044";GETXO;"	02";"	018";"	U";743;514;2;512;1;511;229;79;36;0;0;5;0;11;1;0;0;2;0;0;0;0;198;0;105;0;0;0;0;0;0;0;1;70;2;0;1;0;0
Bizkaia;"	044";GETXO;"	02";"	019";"	A";814;493;1;492;2;490;321;76;61;0;2;2;3;26;2;0;1;10;0;0;0;2;210;0;48;0;0;0;0;0;0;1;0;44;0;0;1;1;0
Bizkaia;"	044";GETXO;"	02";"	019";"	B";668;426;3;423;5;418;242;67;63;0;1;2;1;17;0;0;0;12;0;0;0;0;155;0;56;0;0;0;0;0;0;0;0;35;5;0;1;3;0
Bizkaia;"	044";GETXO;"	02";"	020";"	A";598;353;1;352;;352;245;59;20;1;1;4;0;12;0;0;0;3;0;0;0;0;125;0;75;0;1;0;0;0;0;0;0;49;1;0;0;1;0
Bizkaia;"	044";GETXO;"	02";"	020";"	B";541;307;1;306;5;301;234;54;19;1;0;4;0;15;1;0;0;0;0;0;0;2;108;0;63;0;0;0;0;0;0;0;1;30;3;0;0;0;0
Bizkaia;"	044";GETXO;"	02";"	021";"	A";551;404;2;402;2;400;147;74;48;0;0;2;0;15;0;0;0;1;0;0;0;0;166;0;67;0;0;0;1;1;0;0;0;21;2;0;0;2;0
Bizkaia;"	044";GETXO;"	02";"	021";"	B";513;377;;377;;377;136;47;42;0;1;2;1;24;0;0;0;6;0;0;0;0;143;1;74;0;0;0;0;0;2;0;0;33;1;0;0;0;0
Bizkaia;"	044";GETXO;"	02";"	022";"	A";532;370;1;369;3;366;162;56;24;0;0;0;0;10;0;0;0;8;0;0;1;2;150;0;89;0;0;0;0;0;0;0;0;22;4;0;0;0;0
Bizkaia;"	044";GETXO;"	02";"	022";"	B";518;371;3;368;6;362;147;51;31;0;0;3;0;14;2;0;0;6;0;0;0;1;166;0;58;0;0;0;0;0;0;0;0;27;1;0;1;1;0
Bizkaia;"	044";GETXO;"	02";"	023";"	U";765;544;;544;1;543;221;29;274;3;0;2;1;89;0;0;0;38;0;0;0;1;87;0;3;1;0;0;1;0;0;0;0;7;0;0;7;0;0
Bizkaia;"	044";GETXO;"	02";"	024";"	U";705;484;2;482;5;477;221;85;33;0;1;4;0;18;2;1;0;6;0;0;0;0;190;0;82;0;0;0;0;0;0;0;0;53;1;0;1;0;0
Bizkaia;"	044";GETXO;"	02";"	025";"	U";663;434;1;433;1;432;229;59;19;0;0;5;0;9;1;0;0;8;0;0;0;0;160;0;101;0;0;0;0;0;0;0;0;65;4;0;0;1;0
Bizkaia;"	044";GETXO;"	02";"	026";"	U";856;604;;604;2;602;252;81;95;0;1;4;2;25;0;0;0;13;0;0;0;1;232;0;95;0;0;1;1;1;0;1;0;40;4;0;0;5;0
Bizkaia;"	044";GETXO;"	02";"	027";"	U";591;383;1;382;;382;208;49;36;0;0;2;1;10;0;0;0;1;0;0;0;0;159;0;75;0;1;0;0;0;0;0;1;46;0;0;1;0;0
Bizkaia;"	044";GETXO;"	02";"	028";"	U";599;421;;421;3;418;178;45;24;0;0;3;1;10;0;0;1;7;1;0;0;1;186;0;96;0;0;0;0;0;0;0;0;35;3;0;1;4;0
Bizkaia;"	044";GETXO;"	02";"	029";"	U";550;391;2;389;2;387;159;73;18;0;1;7;0;7;0;0;0;3;0;0;0;4;156;0;74;0;0;0;0;0;0;1;0;38;1;0;0;4;0
Bizkaia;"	044";GETXO;"	02";"	030";"	A";600;398;;398;4;394;202;63;40;0;0;2;1;20;1;0;0;10;0;1;0;2;167;0;52;0;0;0;0;1;0;1;0;27;4;0;2;0;0
Bizkaia;"	044";GETXO;"	02";"	030";"	B";537;353;2;351;2;349;184;57;39;0;0;0;3;20;0;0;0;9;0;0;1;1;148;0;39;0;0;0;0;0;0;1;0;27;2;0;1;1;0
Bizkaia;"	044";GETXO;"	02";"	031";"	U";808;538;;538;2;536;270;50;241;0;0;6;0;72;2;0;1;29;0;0;0;0;115;0;4;0;0;0;0;0;0;0;0;14;0;0;1;1;0
Bizkaia;"	044";GETXO;"	02";"	032";"	U";803;529;1;528;3;525;274;82;103;0;0;1;0;37;1;0;0;16;0;1;0;0;175;0;51;0;0;0;0;0;0;0;0;53;1;1;1;2;0
Bizkaia;"	044";GETXO;"	03";"	001";"	U";862;609;;609;3;606;253;60;252;0;0;3;0;81;2;0;0;43;0;0;0;2;146;0;2;0;1;0;0;0;0;0;0;12;1;0;0;1;0
Bizkaia;"	044";GETXO;"	03";"	002";"	U";783;521;1;520;5;515;262;57;173;0;1;2;0;56;0;0;0;21;0;0;0;0;161;0;28;0;0;0;0;0;0;0;0;14;1;0;0;1;0
Bizkaia;"	044";GETXO;"	03";"	003";"	U";877;612;1;611;7;604;265;58;236;0;0;0;1;61;0;0;0;48;0;0;0;0;147;0;24;0;0;0;0;0;0;0;0;27;0;0;1;1;0
Bizkaia;"	044";GETXO;"	03";"	004";"	A";710;482;;482;3;479;228;69;105;0;0;7;0;31;0;0;0;17;0;0;0;4;179;0;38;0;0;0;0;0;0;0;0;27;1;0;1;0;0
Bizkaia;"	044";GETXO;"	03";"	004";"	B";715;483;;483;3;480;232;62;71;0;0;3;0;47;1;0;0;19;0;1;0;1;195;1;33;0;0;0;0;0;0;0;0;42;3;0;1;0;0
Bizkaia;"	044";GETXO;"	03";"	005";"	A";751;498;1;497;6;491;253;81;60;0;0;5;0;32;0;0;0;9;0;0;1;2;186;0;56;0;0;0;0;0;0;1;0;50;1;0;3;4;0
Bizkaia;"	044";GETXO;"	03";"	005";"	B";664;415;3;412;4;408;249;66;57;0;0;6;0;16;2;0;0;14;0;0;0;1;159;0;41;0;0;0;0;0;0;1;39;0;4;0;1;1;0
Bizkaia;"	044";GETXO;"	03";"	006";"	A";495;336;1;335;3;332;159;52;69;0;2;2;0;15;0;0;0;12;0;0;0;1;121;0;29;0;0;0;3;0;0;0;0;23;1;0;0;2;0
Bizkaia;"	044";GETXO;"	03";"	006";"	B";415;289;;289;2;287;126;47;63;0;0;0;0;17;0;0;0;7;0;0;0;1;110;0;15;0;0;0;2;0;0;0;0;22;2;0;0;1;0
Bizkaia;"	044";GETXO;"	03";"	007";"	U";516;305;;305;2;303;211;57;19;0;0;4;0;6;1;0;0;1;0;1;0;3;115;0;54;0;0;1;0;0;0;0;0;39;0;0;0;2;0
Bizkaia;"	044";GETXO;"	03";"	008";"	A";467;304;4;300;3;297;163;47;9;0;2;3;0;5;1;0;0;0;0;0;0;1;104;1;76;0;0;1;0;0;0;0;1;39;5;0;0;2;0
Bizkaia;"	044";GETXO;"	03";"	008";"	B";453;297;1;296;1;295;156;33;14;0;0;3;3;10;1;1;1;3;1;0;0;0;98;0;86;0;0;0;0;2;0;0;1;37;1;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	009";"	A";523;358;2;356;3;353;165;36;97;0;0;3;1;27;0;0;1;22;0;0;0;0;119;0;13;0;0;0;0;0;0;0;0;29;5;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	009";"	B";422;282;;282;2;280;140;34;70;0;0;1;1;12;0;0;1;21;0;0;0;0;105;0;12;0;1;0;0;0;0;0;0;17;0;0;5;0;0
Bizkaia;"	044";GETXO;"	03";"	010";"	A";591;438;1;437;;437;153;69;77;0;0;1;0;32;1;0;0;17;0;0;0;0;173;0;31;0;0;0;0;0;0;1;0;34;1;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	010";"	B";545;370;;370;1;369;175;75;69;0;1;5;0;28;0;0;0;10;0;0;1;1;116;0;27;0;0;0;0;0;1;0;0;32;2;0;0;1;0
Bizkaia;"	044";GETXO;"	03";"	011";"	U";687;486;;486;;486;201;70;58;0;0;4;0;33;0;0;0;17;0;0;0;1;221;0;38;0;0;0;0;0;0;0;0;39;1;0;2;2;0
Bizkaia;"	044";GETXO;"	03";"	012";"	U";563;324;;324;2;322;239;59;24;1;0;6;0;3;0;0;0;3;0;0;0;0;115;0;56;0;0;0;0;0;0;0;0;48;6;0;1;0;0
Bizkaia;"	044";GETXO;"	03";"	013";"	A";611;442;1;441;1;440;169;53;154;0;0;3;0;49;0;0;0;17;0;0;0;0;126;0;13;0;0;0;0;0;0;0;0;25;0;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	013";"	B";546;341;;341;1;340;205;33;110;0;0;2;1;34;0;0;0;17;0;0;0;0;112;0;12;0;0;0;0;1;0;0;0;18;0;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	014";"	A";478;319;;319;;319;159;36;93;0;0;4;1;29;0;0;0;6;0;0;0;0;107;0;20;0;0;1;1;2;0;0;0;17;2;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	014";"	B";447;291;1;290;3;287;156;39;76;0;0;0;0;20;0;0;0;15;0;0;0;2;89;0;23;0;0;0;0;1;0;0;1;18;2;0;0;1;0
Bizkaia;"	044";GETXO;"	03";"	015";"	U";669;441;3;438;5;433;228;69;54;0;1;5;1;20;0;0;0;14;0;0;0;2;180;0;37;0;0;1;0;0;0;0;0;42;2;1;0;3;1
Bizkaia;"	044";GETXO;"	03";"	016";"	U";656;442;1;441;3;438;214;66;38;0;0;7;0;11;0;0;0;5;1;0;0;1;170;0;68;0;0;0;1;0;0;1;0;59;6;0;1;3;0
Bizkaia;"	044";GETXO;"	03";"	017";"	A";497;359;1;358;2;356;138;74;28;1;0;3;1;13;0;0;0;12;0;0;0;0;150;0;42;0;0;0;0;0;0;2;0;29;1;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	017";"	B";523;363;3;360;1;359;160;94;20;0;1;1;2;10;0;0;0;10;0;0;0;0;124;0;54;0;0;0;0;0;0;0;0;40;1;0;0;2;0
Bizkaia;"	044";GETXO;"	03";"	019";"	U";676;398;1;397;4;393;278;72;19;0;1;4;0;7;0;0;0;3;0;0;0;0;142;0;78;0;0;0;0;1;0;0;0;55;6;0;0;5;0
Bizkaia;"	044";GETXO;"	03";"	020";"	U";551;340;;340;1;339;211;53;18;0;0;4;0;5;0;0;0;4;0;0;2;1;127;0;72;0;0;0;1;0;0;0;0;50;1;0;0;1;0
Bizkaia;"	044";GETXO;"	03";"	021";"	U";590;385;;385;9;376;205;95;33;0;0;6;0;4;1;0;0;6;0;0;0;0;117;0;59;0;0;0;0;1;0;0;0;53;1;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	022";"	A";447;307;;307;2;305;140;57;58;0;0;2;0;27;0;0;0;5;0;0;0;0;118;0;11;0;0;0;0;0;0;1;1;19;1;0;1;4;0
Bizkaia;"	044";GETXO;"	03";"	022";"	B";450;308;2;306;4;302;142;48;65;0;1;2;0;32;2;0;0;7;0;0;0;0;110;0;14;0;0;0;0;0;0;0;0;16;1;0;0;4;0
Bizkaia;"	044";GETXO;"	03";"	023";"	U";778;523;1;522;2;520;255;68;136;0;0;3;1;54;0;0;0;13;0;0;0;2;178;0;48;0;0;0;0;0;0;0;0;16;0;0;0;1;0
Bizkaia;"	044";GETXO;"	03";"	024";"	U";566;355;2;353;2;351;211;47;37;0;0;4;0;21;0;0;0;5;0;1;1;0;140;0;48;0;0;0;0;1;0;1;0;40;0;1;1;3;0
Bizkaia;"	044";GETXO;"	03";"	025";"	U";748;537;1;536;3;533;211;51;237;0;0;0;1;69;0;0;0;44;0;2;0;0;112;0;6;0;1;0;0;0;0;0;0;10;0;0;0;0;0
Bizkaia;"	044";GETXO;"	03";"	026";"	U";558;366;1;365;10;355;192;57;46;0;0;1;2;17;0;0;0;17;0;0;0;2;154;0;30;0;0;0;0;0;0;0;0;26;1;1;0;1;0
Bizkaia;"	047";GIZABURUAGA;"	01";"	001";"	U";148;109;1;108;2;106;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;66;0;0;0;0;0;0;0;0;6;0;0;0;0;0
Bizkaia;"	042";GORDEXOLA;"	01";"	001";"	A";647;516;4;512;9;503;131;48;23;0;0;5;0;14;0;0;1;4;0;0;0;0;293;0;74;0;0;0;0;0;0;0;0;37;3;0;0;1;0
Bizkaia;"	042";GORDEXOLA;"	01";"	001";"	B";711;547;7;540;5;535;164;43;33;0;0;4;0;15;1;0;0;7;0;0;0;0;303;0;81;0;0;0;0;0;0;0;0;43;3;0;0;2;0
Bizkaia;"	043";GORLIZ;"	01";"	001";"	A";757;520;2;518;6;512;237;38;5;0;0;7;0;9;0;0;0;3;0;0;1;4;255;0;124;0;0;0;1;0;0;0;0;57;6;0;0;2;0
Bizkaia;"	043";GORLIZ;"	01";"	001";"	B";764;518;2;516;3;513;246;48;15;0;0;7;0;11;0;0;0;2;0;0;0;1;230;0;139;0;0;0;0;0;1;0;1;47;7;1;0;3;0
Bizkaia;"	043";GORLIZ;"	01";"	002";"	A";627;443;1;442;2;440;184;29;18;0;0;4;0;5;1;0;0;2;0;0;0;1;228;0;111;0;0;0;0;0;0;0;0;38;2;0;0;1;0
Bizkaia;"	043";GORLIZ;"	01";"	002";"	B";599;411;;411;4;407;188;33;15;0;0;3;0;7;0;0;0;3;0;0;0;2;204;0;106;0;0;0;0;0;0;0;0;33;0;0;0;0;1
Bizkaia;"	043";GORLIZ;"	01";"	003";"	A";669;469;6;463;5;458;200;43;13;0;1;9;1;0;0;0;5;7;0;0;0;0;223;0;101;0;0;0;1;1;0;0;1;46;2;0;0;4;0
Bizkaia;"	043";GORLIZ;"	01";"	003";"	B";576;395;2;393;3;390;181;44;7;0;0;3;0;12;2;0;0;5;0;0;0;1;175;0;108;0;0;0;0;0;0;0;0;28;2;1;0;2;0
Bizkaia;"	043";GORLIZ;"	01";"	003";"	C";568;396;;396;2;394;172;51;12;0;0;3;1;17;1;0;0;1;0;0;1;0;171;0;88;0;0;0;0;0;1;0;1;43;1;0;2;0;0
Bizkaia;"	045";GÜEÑES;"	01";"	001";"	A";651;450;8;442;5;437;201;44;13;0;0;5;0;4;2;0;1;2;0;0;0;2;207;0;100;0;0;0;0;1;0;0;1;55;0;0;0;0;0
Bizkaia;"	045";GÜEÑES;"	01";"	001";"	B";695;500;7;493;5;488;195;54;18;0;1;8;0;5;0;0;0;6;0;0;0;0;238;1;116;0;0;0;0;1;0;0;0;39;0;0;0;1;0
Bizkaia;"	045";GÜEÑES;"	02";"	001";"	A";403;296;7;289;2;287;107;47;7;0;0;0;0;3;0;0;0;1;0;0;0;0;134;0;70;0;0;0;0;0;0;0;0;22;0;0;0;2;1
Bizkaia;"	045";GÜEÑES;"	02";"	001";"	B";510;380;5;375;2;373;130;73;7;0;0;1;0;1;0;0;0;1;0;0;0;0;143;0;109;0;0;0;0;0;0;0;0;36;2;0;0;0;0
Bizkaia;"	045";GÜEÑES;"	02";"	002";"	A";549;439;2;437;2;435;110;54;8;0;0;3;0;6;0;0;0;0;0;0;1;0;235;0;98;0;0;0;0;0;0;0;0;29;0;0;0;1;0
Bizkaia;"	045";GÜEÑES;"	02";"	002";"	B";570;442;3;439;3;436;128;78;18;0;0;2;0;8;0;0;0;1;0;0;0;0;210;0;82;1;1;0;0;0;0;2;0;32;0;0;0;1;0
Bizkaia;"	045";GÜEÑES;"	02";"	003";"	A";618;458;4;454;6;448;160;61;12;0;0;5;0;7;0;0;0;1;0;1;0;0;189;0;112;0;0;0;0;0;0;0;0;58;2;0;0;0;0
Bizkaia;"	045";GÜEÑES;"	02";"	003";"	B";647;486;4;482;5;477;161;60;12;0;0;3;0;1;0;0;0;1;0;0;0;0;205;0;139;0;0;0;0;1;0;0;1;52;1;0;0;1;0
Bizkaia;"	045";GÜEÑES;"	02";"	004";"	A";234;178;;178;1;177;56;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;58;0;0;0;0;1;0;0;0;12;0;0;2;1;0
Bizkaia;"	045";GÜEÑES;"	02";"	004";"	B";336;224;1;223;;223;112;30;4;0;0;0;0;2;0;0;0;1;0;0;0;0;94;0;70;0;0;0;0;0;0;0;0;21;1;0;0;0;0
Bizkaia;"	048";IBARRANGELU;"	01";"	001";"	U";541;432;3;429;7;422;109;11;2;0;2;6;0;3;0;0;1;0;0;0;0;0;197;0;163;1;0;1;0;0;0;0;0;22;12;0;0;1;0
Bizkaia;"	094";IGORRE;"	01";"	001";"	A";624;472;4;468;4;464;152;24;4;0;0;1;0;3;1;0;0;10;1;0;0;0;241;0;157;0;0;0;0;2;0;0;0;19;1;0;0;0;0
Bizkaia;"	094";IGORRE;"	01";"	001";"	B";479;369;3;366;1;365;110;14;2;0;0;0;0;3;0;1;0;0;0;0;2;0;183;0;137;0;0;0;0;0;0;0;0;17;4;1;0;1;0
Bizkaia;"	094";IGORRE;"	01";"	002";"	A";753;594;6;588;4;584;159;14;3;2;0;2;0;4;0;0;0;0;0;1;0;0;265;0;255;0;0;0;0;0;0;0;0;33;3;1;0;1;0
Bizkaia;"	094";IGORRE;"	01";"	002";"	B";520;379;4;375;4;371;141;14;3;1;0;0;0;5;0;0;0;0;0;1;0;0;164;0;156;0;0;0;0;0;0;0;1;23;2;0;0;1;0
Bizkaia;"	094";IGORRE;"	01";"	003";"	U";761;521;4;517;9;508;240;26;9;0;1;4;0;4;1;1;0;0;0;0;0;0;270;0;184;0;0;0;0;0;0;0;0;7;1;0;0;0;0
Bizkaia;"	049";ISPASTER;"	01";"	001";"	U";546;432;;432;2;430;114;5;1;0;0;3;0;2;0;0;0;1;0;0;0;0;226;0;159;0;0;0;0;0;0;0;1;28;4;0;0;0;0
Bizkaia;"	910";IURRETA;"	01";"	001";"	U";762;570;;570;1;569;192;23;2;0;0;1;0;1;1;0;0;1;0;0;0;0;269;0;241;0;0;0;0;1;0;0;0;28;0;0;0;1;0
Bizkaia;"	910";IURRETA;"	01";"	002";"	U";597;353;2;351;2;349;244;86;18;0;0;5;1;11;0;0;0;6;0;0;0;0;108;0;75;0;0;0;0;1;0;0;0;35;0;0;3;0;0
Bizkaia;"	910";IURRETA;"	01";"	003";"	A";747;504;1;503;2;501;243;96;22;0;0;4;0;10;0;0;0;4;0;0;0;0;189;0;117;0;0;0;0;0;0;0;0;57;1;1;0;0;0
Bizkaia;"	910";IURRETA;"	01";"	003";"	B";717;483;3;480;4;476;234;125;35;0;0;0;1;8;0;0;0;4;0;0;0;0;161;0;93;0;0;0;0;1;0;0;0;45;0;0;0;3;0
Bizkaia;"	050";IZURTZA;"	01";"	001";"	U";187;169;1;168;;168;18;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;73;0;85;0;0;0;0;0;0;0;0;3;1;0;0;0;0
Bizkaia;"	022";KARRANTZA HARANA/VALLE DE CARRANZA;"	01";"	001";"	A";654;519;7;512;11;501;135;53;9;0;0;4;0;5;0;0;1;6;0;0;0;0;305;0;63;0;0;0;2;0;0;0;1;49;3;0;0;0;0
Bizkaia;"	022";KARRANTZA HARANA/VALLE DE CARRANZA;"	01";"	001";"	B";757;616;8;608;12;596;141;41;12;0;0;7;1;10;0;0;1;7;0;0;0;1;379;1;89;0;0;0;0;0;0;0;1;44;2;0;0;0;0
Bizkaia;"	022";KARRANTZA HARANA/VALLE DE CARRANZA;"	01";"	002";"	A";439;341;4;337;10;327;98;42;9;0;0;1;0;2;0;0;0;2;0;0;0;0;185;0;57;1;0;0;2;0;0;1;1;18;5;0;1;0;0
Bizkaia;"	022";KARRANTZA HARANA/VALLE DE CARRANZA;"	01";"	002";"	B";465;358;1;357;4;353;107;34;4;0;0;4;0;2;0;0;0;4;0;0;0;0;233;0;56;0;0;0;0;0;0;0;0;14;1;0;0;1;0
Bizkaia;"	907";KORTEZUBI;"	01";"	001";"	U";338;292;2;290;1;289;46;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;110;0;0;0;0;0;0;0;0;6;2;0;0;0;0
Bizkaia;"	051";LANESTOSA;"	01";"	001";"	U";217;173;2;171;;171;44;12;0;0;0;1;0;5;0;0;0;0;0;0;0;5;89;0;35;1;0;0;0;0;0;0;0;21;2;0;0;0;0
Bizkaia;"	052";LARRABETZU;"	01";"	001";"	A";820;656;4;652;;652;164;15;4;0;0;4;0;4;0;0;0;0;0;0;0;0;242;0;346;0;0;0;0;0;0;0;0;30;4;0;1;2;0
Bizkaia;"	052";LARRABETZU;"	01";"	001";"	B";745;597;1;596;5;591;148;19;10;0;0;3;0;3;1;0;0;2;0;1;0;0;211;0;310;0;0;0;1;0;0;0;0;24;3;0;0;3;0
Bizkaia;"	053";LAUKIZ;"	01";"	001";"	A";516;383;2;381;2;379;133;27;21;0;0;4;0;18;0;1;1;9;0;0;0;0;209;0;78;0;0;0;0;0;0;0;0;6;2;0;0;3;0
Bizkaia;"	053";LAUKIZ;"	01";"	001";"	B";405;303;4;299;1;298;102;24;31;1;0;2;1;10;0;0;0;3;0;0;0;0;153;0;59;0;0;0;0;0;0;0;0;10;1;0;1;2;0
Bizkaia;"	054";LEIOA;"	01";"	001";"	A";906;574;1;573;2;571;332;118;28;0;1;5;0;13;0;0;0;11;0;0;2;0;203;0;94;0;0;0;0;0;0;0;1;86;5;1;2;1;0
Bizkaia;"	054";LEIOA;"	01";"	001";"	B";889;550;2;548;2;546;339;100;17;0;0;4;0;16;2;0;0;10;1;0;1;3;220;0;75;0;0;0;1;0;0;0;1;94;1;0;0;0;0
Bizkaia;"	054";LEIOA;"	01";"	002";"	A";691;453;6;447;3;444;238;102;23;0;0;2;0;12;0;0;0;8;0;0;0;0;165;0;74;0;0;0;0;1;0;0;0;55;2;0;0;0;0
Bizkaia;"	054";LEIOA;"	01";"	002";"	B";713;480;;480;2;478;233;106;45;0;0;2;1;9;1;0;0;4;1;0;0;2;171;0;69;0;0;0;0;0;0;0;0;64;1;0;0;2;0
Bizkaia;"	054";LEIOA;"	01";"	003";"	A";589;374;5;369;4;365;215;77;15;2;0;5;0;8;0;0;0;4;0;0;0;2;145;0;68;1;0;0;0;1;0;0;0;36;0;0;0;1;0
Bizkaia;"	054";LEIOA;"	01";"	003";"	B";580;323;1;322;2;320;257;67;8;0;0;3;0;5;0;0;0;5;0;0;0;3;123;0;47;0;0;0;0;0;0;1;2;53;1;0;1;1;0
Bizkaia;"	054";LEIOA;"	01";"	004";"	U";554;345;3;342;3;339;209;88;13;0;0;2;0;7;0;0;0;2;0;0;0;0;109;0;54;0;0;1;0;0;0;0;0;63;0;0;0;0;0
Bizkaia;"	054";LEIOA;"	01";"	005";"	U";654;413;1;412;1;411;241;84;15;0;0;6;0;9;1;0;0;5;0;0;0;0;171;0;62;0;0;0;0;0;1;0;1;52;3;1;0;0;0
Bizkaia;"	054";LEIOA;"	01";"	006";"	A";441;331;;331;4;327;110;71;24;0;0;3;1;11;0;0;0;5;0;0;0;0;130;1;29;1;0;0;0;1;0;0;0;47;3;0;0;0;0
Bizkaia;"	054";LEIOA;"	01";"	006";"	B";449;324;;324;2;322;125;72;33;1;0;4;1;21;0;0;0;7;0;1;0;0;99;0;41;0;0;0;0;0;0;0;0;41;0;0;0;1;0
Bizkaia;"	054";LEIOA;"	01";"	007";"	A";631;382;2;380;2;378;249;80;22;0;0;5;0;17;0;0;0;2;0;1;0;0;139;0;48;0;0;0;0;1;0;1;1;60;1;0;0;0;0
Bizkaia;"	054";LEIOA;"	01";"	007";"	B";680;434;1;433;6;427;246;94;23;0;0;4;1;11;1;0;0;2;0;0;0;1;166;0;57;0;0;0;1;0;0;0;1;61;2;0;1;1;0
Bizkaia;"	054";LEIOA;"	01";"	008";"	A";645;416;1;415;2;413;229;91;23;0;0;3;2;9;0;0;0;9;0;0;0;1;157;0;58;0;0;0;0;0;2;0;1;55;1;0;0;1;0
Bizkaia;"	054";LEIOA;"	01";"	008";"	B";618;387;1;386;4;382;231;78;18;0;0;4;0;15;0;0;0;5;0;0;0;1;149;0;52;0;0;0;0;1;0;0;0;53;1;1;0;4;0
Bizkaia;"	054";LEIOA;"	01";"	009";"	A";502;301;2;299;1;298;201;61;20;0;0;4;0;11;0;0;0;3;0;0;0;0;108;0;46;0;0;0;0;0;0;0;0;41;1;0;2;1;0
Bizkaia;"	054";LEIOA;"	01";"	009";"	B";451;266;;266;1;265;185;54;19;0;0;3;0;12;0;0;0;0;0;0;0;1;91;1;47;0;0;0;1;1;0;0;0;34;0;0;1;0;0
Bizkaia;"	054";LEIOA;"	02";"	001";"	A";697;451;4;447;2;445;246;79;16;0;0;5;0;8;2;0;0;2;0;0;0;1;161;0;96;1;0;0;0;1;0;0;0;72;0;0;0;1;0
Bizkaia;"	054";LEIOA;"	02";"	001";"	B";740;466;;466;6;460;274;86;15;0;2;5;1;4;0;0;0;4;0;0;0;1;148;1;102;0;0;0;1;0;2;0;0;86;0;0;2;0;0
Bizkaia;"	054";LEIOA;"	02";"	002";"	A";581;349;;349;2;347;232;81;30;0;0;5;0;11;2;0;0;6;0;0;0;2;125;0;34;0;0;0;0;0;0;0;0;49;0;0;1;1;0
Bizkaia;"	054";LEIOA;"	02";"	002";"	B";572;351;2;349;3;346;221;68;33;0;0;2;0;19;1;0;0;4;0;0;0;1;122;0;39;0;0;0;0;0;0;0;0;53;1;0;2;1;0
